1964-07-01 00:00:00; 97.096
1964-08-01 00:00:00; 97.386
1964-09-01 00:00:00; 97.813
1964-10-01 00:00:00; 98.143
1964-11-01 00:00:00; 98.282
1964-12-01 00:00:00; 99.634
1965-01-01 00:00:00; 99.246
1965-02-01 00:00:00; 99.256
1965-03-01 00:00:00; 99.709
1965-04-01 00:00:00; 99.988
1965-05-01 00:00:00;100.396
1965-06-01 00:00:00; 99.177
1965-07-01 00:00:00; 98.415
1965-08-01 00:00:00; 98.410
1965-09-01 00:00:00; 98.645
1965-10-01 00:00:00; 98.901
1965-11-01 00:00:00; 99.582
1965-12-01 00:00:00; 99.662
1966-01-01 00:00:00; 99.307
1966-02-01 00:00:00; 99.368
1966-03-01 00:00:00; 98.569
1966-04-01 00:00:00; 97.783
1966-05-01 00:00:00; 98.188
1966-06-01 00:00:00; 96.931
1966-07-01 00:00:00; 96.097
1966-08-01 00:00:00; 96.113
1966-09-01 00:00:00; 92.950
1966-10-01 00:00:00; 94.691
1966-11-01 00:00:00; 95.735
1966-12-01 00:00:00; 94.818
1967-01-01 00:00:00; 93.964
1967-02-01 00:00:00; 93.449
1967-03-01 00:00:00; 94.727
1967-04-01 00:00:00; 94.880
1967-05-01 00:00:00; 93.647
1967-06-01 00:00:00; 92.967
1967-07-01 00:00:00; 93.673
1967-08-01 00:00:00; 92.737
1967-09-01 00:00:00; 92.815
1967-10-01 00:00:00; 93.087
1967-11-01 00:00:00; 92.340
1967-12-01 00:00:00; 92.276
1968-01-01 00:00:00; 92.658
1968-02-01 00:00:00; 92.944
1968-03-01 00:00:00; 92.494
1968-04-01 00:00:00; 92.726
1968-05-01 00:00:00; 91.928
1968-06-01 00:00:00; 90.257
1968-07-01 00:00:00; 90.474
1968-08-01 00:00:00; 90.889
1968-09-01 00:00:00; 90.139
1968-10-01 00:00:00; 89.116
1968-11-01 00:00:00; 86.882
1968-12-01 00:00:00; 87.869
1969-01-01 00:00:00; 90.065
1969-02-01 00:00:00; 90.288
1969-03-01 00:00:00; 89.899
1969-04-01 00:00:00; 89.176
1969-05-01 00:00:00; 86.823
1969-06-01 00:00:00; 85.731
1969-07-01 00:00:00; 86.732
1969-08-01 00:00:00; 88.236
1969-09-01 00:00:00; 89.094
1969-10-01 00:00:00; 89.680
1969-11-01 00:00:00; 89.859
1969-12-01 00:00:00; 89.589
1970-01-01 00:00:00; 90.022
1970-02-01 00:00:00; 90.747
1970-03-01 00:00:00; 90.389
1970-04-01 00:00:00; 89.132
1970-05-01 00:00:00; 89.127
1970-06-01 00:00:00; 87.085
1970-07-01 00:00:00; 87.102
1970-08-01 00:00:00; 88.419
1970-09-01 00:00:00; 89.838
1970-10-01 00:00:00; 90.326
1970-11-01 00:00:00; 89.208
1970-12-01 00:00:00; 91.719
1971-01-01 00:00:00; 91.775
1971-02-01 00:00:00; 93.169
1971-03-01 00:00:00; 93.372
1971-04-01 00:00:00; 93.692
1971-05-01 00:00:00; 94.058
1971-06-01 00:00:00; 95.552
1971-07-01 00:00:00; 95.890
1971-08-01 00:00:00; 96.285
1971-09-01 00:00:00; 95.940
1971-10-01 00:00:00; 96.891
1971-11-01 00:00:00; 97.200
1971-12-01 00:00:00; 96.879
1972-01-01 00:00:00; 96.436
1972-02-01 00:00:00; 96.543
1972-03-01 00:00:00; 97.812
1972-04-01 00:00:00; 98.311
1972-05-01 00:00:00; 97.532
1972-06-01 00:00:00; 95.691
1972-07-01 00:00:00; 97.093
1972-08-01 00:00:00; 92.933
1972-09-01 00:00:00; 96.509
1972-10-01 00:00:00; 97.227
1972-11-01 00:00:00; 97.002
1972-12-01 00:00:00; 97.146
1973-01-01 00:00:00; 97.332
1973-02-01 00:00:00; 97.324
1973-03-01 00:00:00; 96.279
1973-04-01 00:00:00; 94.551
1973-05-01 00:00:00; 93.358
1973-06-01 00:00:00; 95.114
1973-07-01 00:00:00; 95.886
1973-08-01 00:00:00; 96.456
1973-09-01 00:00:00; 97.407
1973-10-01 00:00:00; 97.805
1973-11-01 00:00:00; 98.090
1973-12-01 00:00:00; 98.272
1974-01-01 00:00:00; 98.125
1974-02-01 00:00:00; 98.768
1974-03-01 00:00:00; 97.742
1974-04-01 00:00:00; 97.316
1974-05-01 00:00:00; 95.334
1974-06-01 00:00:00; 95.103
1974-07-01 00:00:00; 93.491
1974-08-01 00:00:00; 94.757
1974-09-01 00:00:00; 93.780
1974-10-01 00:00:00; 94.190
1974-11-01 00:00:00; 94.772
1974-12-01 00:00:00; 96.393
1975-01-01 00:00:00; 96.287
1975-02-01 00:00:00; 97.195
1975-03-01 00:00:00; 97.564
1975-04-01 00:00:00; 98.134
1975-05-01 00:00:00; 97.954
1975-06-01 00:00:00; 98.353
1975-07-01 00:00:00; 98.263
1975-08-01 00:00:00; 97.771
1975-09-01 00:00:00; 97.781
1975-10-01 00:00:00; 97.714
1975-11-01 00:00:00; 97.008
1975-12-01 00:00:00; 97.719
1976-01-01 00:00:00; 97.809
1976-02-01 00:00:00; 97.969
1976-03-01 00:00:00; 98.019
1976-04-01 00:00:00; 97.312
1976-05-01 00:00:00; 97.843
1976-06-01 00:00:00; 97.976
1976-07-01 00:00:00; 98.363
1976-08-01 00:00:00; 98.564
