NEUTRON MONITOR DATA downloaded from HVO:
Selected station: OULU 
column 1 - Date in fraction of year.
column 2 - Time resolution 1 carr.

1980.070	99.103
1980.144	99.86
1980.220	98.52
1980.294	99.525
1980.368	97.988
1980.441	95.491
1980.518	95.682
1980.592	96.062
1980.666	95.958
1980.742	94.486
1980.816	93.256
1980.889	92.195
1980.963	94.18
1981.040	94.494
1981.114	93.815
1981.188	94.336
1981.262	92.387
1981.339	91.298
1981.413	94.281
1981.487	94.902
1981.563	93.475
1981.637	95.451
1981.711	95.371
1981.785	92.534
1981.862	93.235
1981.936	95.254
1982.010	97.634
1982.086	93.622
1982.160	96.681
1982.235	98.038
1982.309	98.021
1982.385	96.52
1982.459	92.782
1982.533	88.611
1982.607	89.871
1982.684	87.243
1982.758	90.183
1982.832	90.999
1982.908	89.416
1982.982	90.811
1983.056	93.025
1983.130	95.611
1983.207	96.681
1983.281	95.405
1983.355	93.183
1983.429	95.252
1983.506	97.06
1983.580	96.873
1983.654	97.622
1983.730	98.155
1983.804	98.376
1983.878	98.917
1983.952	98.793
1984.029	99.765
1984.103	99.033
1984.176	97.882
1984.250	97.16
1984.327	94.412
1984.401	95.595
1984.474	96.924
1984.550	97.296
1984.624	98.656
1984.699	98.734
1984.772	98.564
1984.848	98.394
1984.922	98.832
1984.996	99.271
1985.073	99.986
1985.147	100.695
1985.221	101.74
1985.295	100.541
1985.371	102.64
1985.446	102.881
1985.519	102.266
1985.593	102.554
1985.670	103.808
1985.744	104.33
1985.818	105.463
1985.895	105.607
1985.968	104.459
1986.042	104.017
1986.117	102.887
1986.194	104.947
1986.268	106.625
1986.341	106.836
1986.415	106.985
1986.492	107.128
1986.566	107.061
1986.640	107.36
1986.717	107.994
1986.790	107.047
1986.865	107.183
1986.938	108.567
1987.015	109.804
1987.089	110.047
1987.163	110.289
1987.240	109.836
1987.314	109.594
1987.388	107.856
1987.462	107.072
1987.538	106.08
1987.613	105.267
1987.687	104.808
1987.760	104.886
1987.837	104.13
1987.911	104.021
1987.985	101.725
1988.062	102.721
1988.136	102.292
1988.209	102.258
1988.283	102.899
1988.360	102.285
1988.433	102.01
1988.507	100.301
1988.581	100.465
1988.657	100.292
1988.731	99.708
1988.805	99.819
1988.881	99.125
1988.955	95.52
1989.029	95.566
1989.103	95.226
1989.180	90.076
1989.254	91.684
1989.328	90.218
1989.402	89.927
1989.478	92.782
1989.552	94.45
1989.626	90.058
1989.703	91.881
1989.777	88.357
1989.851	86.826
1989.925	88.865
1990.001	90.253
1990.075	90.649
1990.149	90.593
1990.226	87.584
1990.300	87.967
1990.374	86.771
1990.448	88.279
1990.525	89.386
1990.599	89.413
1990.673	90.905
1990.747	92.618
1990.823	93.511
1990.897	94.01
1990.971	95.128
1991.048	96.544
1991.122	96.422
1991.196	87.387
1991.270	92.43
1991.347	91.083
1991.421	81.022
1991.495	81.569
1991.569	86.615
1991.645	89.553
1991.719	92.51
1991.793	91.502
1991.870	93.885
1991.944	93.716
1992.018	94.108
1992.092	93.176
1992.168	95.06
1992.242	98.306
1992.316	97.326
1992.393	99.077
1992.466	100.486
1992.539	100.681
1992.614	100.605
1992.690	100.152
1992.764	101.551
1992.837	100.775
1992.911	102.315
1992.988	102.221
1993.062	102.458
1993.136	100.588
1993.213	101.649
1993.287	102.952
1993.361	103.174
1993.435	103.545
1993.511	103.94
1993.585	103.866
1993.659	104.835
1993.733	104.384
1993.810	104.583
1993.884	104.981
1993.957	104.957
1994.034	104.662
1994.108	103.036
1994.183	103.47
1994.257	103.057
1994.333	104.109
1994.407	104.093
1994.481	104.668
1994.555	105.241
1994.632	106.207
1994.706	105.938
1994.780	105.424
1994.856	105.516
1994.930	105.326
1995.004	106.027
1995.078	106.299
1995.155	105.83
1995.229	106.171
1995.303	106.727
1995.380	106.338
