NEUTRON MONITOR DATA downloaded from HVO:
Selected station: HRMS 
column 1 - Date in fraction of year.
column 2 - Time resolution 1 carr.

1980.070	116.362
1980.144	117.099
1980.220	115.794
1980.294	116.67
1980.368	115.228
1980.441	113.338
1980.518	113.693
1980.592	114.351
1980.666	114.162
1980.742	112.722
1980.816	111.742
1980.889	110.943
1980.963	112.93
1981.040	113.201
1981.114	112.09
1981.188	112.996
1981.262	110.925
1981.339	109.808
1981.413	112.668
1981.487	113.822
1981.563	112.632
1981.637	114.357
1981.711	113.684
1981.785	110.973
1981.862	111.852
1981.936	114.023
1982.010	115.619
1982.086	112.077
1982.160	114.755
1982.235	115.769
1982.309	115.56
1982.385	114.003
1982.459	110.292
1982.533	106.369
1982.607	108.085
1982.684	105.704
1982.758	108.812
1982.832	109.76
1982.908	108.111
1982.982	108.929
1983.056	110.943
1983.130	112.727
1983.207	114.019
1983.281	112.45
1983.355	110.201
1983.429	112.28
1983.506	113.955
1983.580	113.473
1983.654	114.053
1983.730	114.337
1983.804	114.633
1983.878	115.239
1983.952	115.594
1984.029	117.262
1984.103	116.056
1984.176	115.346
1984.250	114.975
1984.327	111.823
1984.401	112.786
1984.474	114.316
1984.550	114.627
1984.624	115.687
1984.699	116.145
1984.772	115.9
1984.848	115.697
1984.922	116.207
1984.996	116.991
1985.073	117.844
1985.147	118.656
1985.221	119.949
1985.295	119.028
1985.371	120.635
1985.446	121.726
1985.519	121.431
1985.593	121.656
1985.670	122.311
1985.744	121.99
1985.818	122.316
1985.895	122.351
1985.968	122.086
1986.042	121.56
1986.117	120.551
1986.194	122.198
1986.268	123.622
1986.341	124.022
1986.415	124.356
1986.492	124.378
1986.566	124.435
1986.640	124.174
1986.717	124.604
1986.790	123.592
1986.865	123.556
1986.938	124.538
1987.015	125.427
1987.089	125.95
1987.163	126.051
1987.240	125.539
1987.314	125.287
1987.388	123.973
1987.462	123.383
1987.538	122.878
1987.613	121.992
1987.687	121.458
1987.760	121.484
1987.837	120.205
1987.911	120.141
1987.985	118.703
1988.062	119.605
1988.136	118.588
1988.209	118.748
1988.283	119.495
1988.360	118.834
1988.433	118.754
1988.507	117.283
1988.581	116.968
1988.657	117.178
1988.731	116.713
1988.805	116.511
1988.881	116.386
1988.955	113.173
1989.029	113.233
1989.103	112.845
1989.180	107.49
1989.254	108.978
1989.328	107.468
1989.402	107.342
1989.478	110.095
1989.552	111.521
1989.626	107.206
1989.703	108.191
1989.777	104.08
1989.851	103.891
1989.925	106.06
1990.001	107.555
1990.075	108.225
1990.149	108.315
1990.226	105.051
1990.300	104.933
1990.374	104.01
1990.448	106.631
1990.525	107.489
1990.599	107.629
1990.673	108.797
1990.747	110.927
1990.823	111.34
1990.897	111.777
1990.971	112.786
1991.048	113.53
1991.122	113.271
1991.196	104.25
1991.270	109.158
1991.347	107.75
1991.421	97.675
1991.495	98.513
1991.569	103.942
1991.645	106.673
1991.719	109.667
1991.793	108.119
1991.870	110.142
1991.944	110.248
1992.018	111.291
1992.092	110.295
1992.168	111.801
1992.242	114.712
1992.316	113.626
1992.393	115.138
1992.466	116.577
1992.539	117.196
1992.614	116.978
1992.690	116.348
1992.764	117.235
1992.837	116.78
1992.911	118.033
1992.988	117.874
1993.062	118.063
1993.136	116.427
1993.213	117.562
1993.287	118.383
1993.361	118.448
1993.435	118.777
1993.511	118.866
1993.585	118.832
1993.659	119.615
1993.733	119.152
1993.810	119.395
1993.884	119.581
1993.957	119.523
1994.034	119.305
1994.108	118.36
1994.183	118.601
1994.257	118.331
1994.333	118.813
1994.407	118.706
1994.481	119.34
1994.555	119.711
1994.632	120.331
1994.706	120.473
1994.780	120.145
1994.856	120.303
1994.930	120.186
1995.004	120.832
1995.078	121.072
1995.155	120.73
1995.229	120.914
1995.303	121.349
1995.380	121.076
1995.454	120.914
1995.528	120.822
1995.602	121.025
1995.678	121.29
1995.752	121.614
1995.826	121.567
1995.900	121.83
1995.977	121.095
1996.051	121.831
1996.125	121.907
1996.201	122.057
1996.275	122.095
1996.349	121.663
1996.422	121.557
1996.498	121.548
1996.572	121.438
1996.646	121.183
1996.720	121.075
1996.797	120.582
1996.870	120.959
1996.944	121.393
1997.021	122.462
1997.095	122.735
1997.169	122.809
1997.243	122.523
1997.320	122.784
1997.393	122.664
1997.467	122.15
1997.541	122.535
1997.618	122.83
1997.692	122.255
1997.766	122.21
1997.843	121.883
1997.916	121.933
1997.990	121.602
1998.064	121.308
1998.141	121.823
1998.215	120.539
1998.289	117.877
1998.366	118.702
1998.440	118.012
1998.514	119.371
1998.588	118.101
1998.665	119.651
1998.739	119.845
1998.812	120.071
1998.886	118.953
1998.963	118.595
1999.037	116.936
1999.111	116.932
1999.188	117.45
1999.262	117.724
1999.336	117.454
1999.410	118.932
1999.487	119.146
1999.560	118.4
1999.634	115.203
1999.708	115.441
1999.785	114.484
1999.859	114.157
1999.933	113.885
2000.010	114.51
2000.084	113.778
2000.158	112.306
2000.231	112.27
2000.308	111.737
2000.382	108.91
2000.455	109.924
2000.531	106.032
2000.605	109.628
2000.679	110.226
2000.753	112.753
2000.830	110.36
2000.903	109.983
2000.977	111.964
2001.051	112.915
2001.127	115.223
2001.202	113.239
2001.276	109.892
2001.352	112.14
2001.426	112.906
2001.500	113.279
2001.574	112.148
2001.651	111.263
2001.725	109.806
2001.799	112.089
2001.873	112.174
2001.949	111.64
2002.023	110.219
2002.097	112.898
2002.174	111.237
2002.248	111.21
2002.322	111.356
2002.396	111.077
2002.473	112.018
2002.547	108.359
2002.621	108.832
2002.695	110.456
2002.771	110.641
2002.845	109.04
2002.919	109.599
2002.996	112.896
2003.070	112.364
2003.144	113.032
2003.218	112.563
2003.295	112.399
2003.369	111.163
2003.443	109.768
2003.519	111.933
2003.593	112.492
2003.667	112.968
2003.741	114.093
2003.818	105.377
2003.892	110.262
2003.966	112.825
2004.040	112.792
2004.117	115.782
2004.190	116.658
2004.264	117.141
2004.341	117.896
2004.415	117.702
2004.488	117.608
2004.561	115.712
2004.638	118.411
2004.712	118.443
2004.786	119.514
2004.859	117.765
2004.936	118.24
2005.010	114.265
2005.084	117.492
2005.160	118.069
2005.235	118.42
2005.309	116.952
2005.382	117.612
2005.459	118.142
2005.533	116.061
2005.607	116.729
2005.684	113.94
2005.758	118.351
2005.832	119.555
2005.906	119.759
2005.982	119.907
2006.056	121.064
2006.130	121.887
2006.204	122.346
2006.281	122.267
2006.355	122.171
2006.429	122.356
2006.506	121.586
2006.580	121.835
2006.654	121.593
2006.728	122.556
2006.804	122.59
2006.878	122.272
2006.952	121.835
2007.026	123.407
2007.103	123.339
2007.177	123.647
2007.251	124.253
2007.328	124.212
2007.402	124.051
2007.476	124.076
2007.549	123.761
2007.626	123.729
2007.700	123.982
2007.774	124.094
2007.848	123.779
2007.925	124.205
2007.999	123.864
2008.073	123.913
2008.149	123.881
2008.223	124.043
2008.297	123.982
2008.371	123.884
2008.447	123.941
2008.520	123.944
2008.594	124.392
2008.671	124.405
2008.745	124.603
2008.819	124.933
2008.892	125.109
2008.968	125.685
2009.042	126.037
2009.117	126.556
2009.191	126.612
2009.268	126.776
2009.341	126.874
2009.415	126.632
2009.492	126.562
2009.566	126.466
2009.640	126.388
2009.714	126.467
2009.790	126.564
2009.865	126.796
2009.938	126.75
2010.012	126.584
2010.089	125.532
2010.163	124.753
2010.237	123.938
2010.314	124.063
2010.388	123.967
2010.462	123.729
2010.536	123.43
2010.613	123.828
2010.687	123.442
2010.760	123.873
2010.837	123.456
2010.911	123.141
2010.985	123.929
2011.059	124.333
2011.136	123.507
2011.210	121.419
2011.284	121.57
2011.358	122.099
2011.435	119.426
2011.508	120.726
2011.582	120.862
2011.659	121.125
2011.733	119.855
2011.807	121.276
2011.881	122.208
2011.957	122.714
2012.032	121.471
2012.106	121.225
2012.179	118.42
2012.256	121.706
2012.330	121.568
2012.404	120.169
2012.479	118.98
2012.553	117.142
2012.627	118.926
2012.701	119.815
2012.778	119.508
2012.851	119.659
2012.925	120.406
2012.999	121.283
2013.075	121.372
2013.149	120.188
2013.224	120.059
2013.300	119.257
2013.374	116.461
2013.448	118.119
2013.522	118.351
2013.599	118.897
2013.673	118.905
2013.747	120.01
2013.823	119.797
2013.897	118.786
2013.971	118.999
2014.045	118.481
2014.122	116.758
2014.196	118.477
2014.270	118.513
